"","fips","area_name","state_abbreviation","pop_sqr_mile2010","pop_total_2010","pop_65+","p_female","p_black","p_indian","p_asian","p_PI","p_hisp","p_white","p_HS","p_bachelors","median_Income","ObamaWin"
"2523","48471","Walker County","TX",86.5,67861,11.4,41.2,23.1,0.8,1.2,0.1,17.8,57.1,81.7,17.9,37617,0
"2524","48473","Waller County","TX",84.1,43237,11.5,50.2,25.6,1.6,0.8,0.1,29.8,43.3,80.9,19,50097,0
"2525","48475","Ward County","TX",12.8,10658,14.1,50.3,4.9,1.7,0.7,0.1,51.5,42.2,71.9,12.5,42568,0
"2526","48477","Washington County","TX",55.8,33708,19.8,50.7,18,0.5,1.8,0,15.1,64.8,80.9,23.5,44858,0
"2527","48479","Webb County","TX",74.5,250304,8.7,51.2,0.7,0.6,0.7,0,95.2,3.7,64.2,17.2,39449,1
"2528","48481","Wharton County","TX",38,41280,15.8,50.7,14.1,0.7,0.6,0.1,39.7,45.8,74.7,14.6,40411,0
"2529","48483","Wheeler County","TX",5.9,5410,17.2,48.9,2.8,1.5,0.7,0,27.3,67.9,80.5,18.4,51766,0
"2530","48485","Wichita County","TX",209.5,131669,13.8,48.4,10.9,1.3,2.2,0.1,18.3,66.6,85.2,20.1,45086,0
"2531","48487","Wilbarger County","TX",13.9,13535,16.9,51,8.7,1.5,1,0.1,28.7,59.9,79,16.5,41658,0
"2532","48489","Willacy County","TX",37.5,22134,12.6,45.4,2.7,0.7,0.8,0.1,87.7,9.4,62.2,8.8,25886,1
"2533","48491","Williamson County","TX",378,422649,10.9,50.9,6.8,0.9,6,0.1,23.9,61.7,92,38,71803,0
"2534","48493","Wilson County","TX",53.4,42913,14.9,49.9,1.7,0.9,0.5,0,38.6,58.2,84.6,18,64571,0
"2535","48495","Winkler County","TX",8.5,7110,10.9,48.7,3,1.8,0.6,0,58.2,38.2,70.1,9.6,48992,0
"2536","48497","Wise County","TX",65.4,59127,14.4,49.6,1.6,1,0.5,0.1,18.4,77.9,83.8,16.1,56005,0
"2537","48499","Wood County","TX",65,41961,26.5,50.6,5,1,0.6,0.1,9.6,83.3,83.4,17,43649,0
"2538","48501","Yoakum County","TX",9.9,7879,11.9,50.6,1.6,1.7,0.5,0,63.1,34.4,70.3,15,49340,0
"2539","48503","Young County","TX",20.3,18550,19.4,50.6,1.6,1.3,0.6,0.1,17.9,78.7,78.6,16.7,44429,0
"2540","48505","Zapata County","TX",14,14018,11.6,49.6,0.4,0.5,0.2,0,93.9,5.5,54.8,8.5,31109,1
"2541","48507","Zavala County","TX",9,11677,12.5,49.9,1.3,1,0.2,0.2,93,6.2,60.3,9.4,25625,1
"2542","49001","Beaver County","UT",2.6,6629,13.7,48.7,0.4,2,1.3,0.5,10.9,85.3,90.9,17,46660,0
"2543","49003","Box Elder County","UT",8.7,49975,12.2,49.4,0.5,1.2,1,0.2,9.1,87.2,91.7,21.2,57292,0
"2544","49005","Cache County","UT",96.7,112656,8.6,50.1,0.8,1,2.6,0.5,10.5,84.2,92.5,36.9,49506,0
"2545","49007","Carbon County","UT",14.5,21403,15.3,50.3,0.8,1.6,0.7,0.2,13.1,83.2,86,12.6,44724,0
"2546","49009","Daggett County","UT",1.5,1061,21.2,44.1,0.4,1.4,0.5,0.1,4.2,93,86,18.8,46917,0
"2547","49011","Davis County","UT",1025.8,306479,9.1,49.6,1.4,0.7,2,0.7,9.1,84.7,95.4,34.1,69707,0
"2548","49013","Duchesne County","UT",5.7,18607,10.9,48.9,0.6,4.6,0.5,0.4,8.1,85.2,86.4,16,57683,0
"2549","49015","Emery County","UT",2.5,10976,14.6,49.2,0.5,0.9,0.5,0.1,6.3,91.4,89.8,12.5,52763,0
"2550","49017","Garfield County","UT",1,5172,19,47.8,0.5,2.4,1.1,0.3,5.6,89.9,92,20.1,45357,0
"2551","49019","Grand County","UT",2.5,9225,15.9,50.1,0.7,4.4,1,0.1,10,83.2,91,25.2,45888,0
"2552","49021","Iron County","UT",14,46163,11.4,50,0.7,2.5,1,0.4,8.3,86.3,90.6,26.4,42369,0
"2553","49023","Juab County","UT",3,10246,11.7,48.9,0.4,1,0.4,0.2,4.7,92.7,89.9,14.6,55247,0
"2554","49025","Kane County","UT",1.8,7125,21.5,50,0.4,1.7,0.5,0.1,4.5,91.6,94.4,25.3,48540,0
"2555","49027","Millard County","UT",1.9,12503,16.1,49,0.5,2,0.9,0.2,12.8,84.1,86.4,19,49238,0
"2556","49029","Morgan County","UT",15.5,9469,11.3,49.1,0.3,0.4,0.7,0.1,2.7,95.3,97.6,33.4,80337,0
"2557","49031","Piute County","UT",2.1,1557,24.7,48.5,0.2,1,0.5,0.1,7.7,90.2,88.7,17,38500,0
"2558","49033","Rich County","UT",2.2,2264,17.7,48.7,0.3,0.8,0.3,0,4.6,93.2,95.3,17,50000,0
"2559","49035","Salt Lake County","UT",1387.1,1029655,9.6,49.8,2,1.3,3.9,1.6,17.8,72.6,89,31,60555,0
"2560","49037","San Juan County","UT",1.9,14746,11.9,50.2,0.4,46.6,0.7,0.1,5.1,46.6,82.8,18.4,40492,0
"2561","49039","Sanpete County","UT",17.5,27822,12.8,47.7,1,1.7,0.8,0.6,9.7,85.9,88.4,20.8,48369,0
"2562","49041","Sevier County","UT",10.9,20801,15.7,49.1,0.3,1.5,0.4,0.2,4.9,92.3,89.9,16.4,46229,0
"2563","49043","Summit County","UT",19.4,36324,9.8,48.9,0.7,0.6,1.7,0.2,11.6,84.7,93.1,48.7,83336,0
"2564","49045","Tooele County","UT",8.4,58218,8.6,49.5,0.9,1.3,0.8,0.5,11.8,83.7,92,20.4,61412,0
"2565","49047","Uintah County","UT",7.3,32586,9.1,49.1,0.6,7.7,0.5,0.5,8,82,86.2,16.2,62067,0
"2566","49049","Utah County","UT",257.8,516564,7.2,49.6,0.7,0.8,1.6,0.9,11.2,83.3,93.6,36.5,60196,0
"2567","49051","Wasatch County","UT",20,23530,9.4,48.6,0.5,0.8,1.2,0.2,12.9,84.2,89.6,33.4,65050,0
"2568","49053","Washington County","UT",56.9,138115,19.6,50.5,0.8,1.7,0.9,0.9,10,85.2,91.7,26.4,49279,0
"2569","49055","Wayne County","UT",1.1,2778,18.8,49.2,0.1,1,0.8,0.3,4.8,92.3,95.7,25.2,41458,0
"2570","49057","Weber County","UT",401.4,231236,11.1,49.8,1.6,1.2,1.5,0.3,17.7,77.1,88.8,22.7,54974,0
"2571","50001","Addison County","VT",48,36824,16.9,49.9,1,0.2,1.8,0,2.2,93.2,90.7,35.6,57565,1
"2572","50003","Bennington County","VT",55,37125,21.2,51.5,1,0.4,0.9,0.1,1.8,94.9,90.1,32.3,50221,1
"2573","50005","Caledonia County","VT",48.1,31226,17.8,50.3,0.8,0.5,0.8,0,1.5,95.1,89.8,26.6,45395,1
"2574","50007","Chittenden County","VT",291.7,156540,13.2,51.1,2.4,0.3,3.5,0,2.2,89.9,93.9,47.4,63989,1
"2575","50009","Essex County","VT",9.5,6306,23.3,49.6,0.4,0.6,0.4,0,1.3,96.1,83.3,14.7,35916,1
"2576","5001","Arkansas County","AR",19.2,19018,17.5,51.6,24.5,0.4,1,0,3,70.2,84.1,12.4,39633,0
"2577","50011","Franklin County","VT",75.3,47752,13.9,50.3,0.7,1,0.6,0,1.4,94.3,88.8,23.7,56240,1
"2578","50013","Grand Isle County","VT",85.2,6970,17.9,50.2,0.7,1.3,0.4,0.1,1.8,93.4,91.6,30.3,59509,1
"2579","50015","Lamoille County","VT",53.3,24475,15.2,50.1,0.8,0.4,0.6,0,1.6,95,92.6,36.4,52686,1
"2580","50017","Orange County","VT",42.1,28936,17.6,50.3,0.6,0.3,0.5,0,1.3,95.7,91.3,29.9,52480,1
"2581","50019","Orleans County","VT",39.3,27231,20.3,49.8,0.7,0.6,0.4,0,1.3,95.6,86.2,21.3,41953,1
"2582","50021","Rutland County","VT",66.3,61646,19.4,50.9,0.6,0.3,0.7,0,1.3,95.9,89.4,28,49271,1
"2583","50023","Washington County","VT",86.6,59535,17,50.6,0.9,0.3,0.9,0,1.9,94.4,93.5,38.1,57281,1
"2584","50025","Windham County","VT",56.7,44513,19.3,51,1.2,0.3,1.1,0.1,2.1,93.7,90.8,33.5,50234,1
"2585","50027","Windsor County","VT",58.5,56666,20.7,51.1,0.9,0.3,1.1,0,1.4,95,92.7,34,52460,1
"2586","5003","Ashley County","AR",23.6,21853,18.4,51.8,25.6,0.8,0.3,0.1,5.2,67.7,84.2,12.2,35683,0
"2587","5005","Baxter County","AR",74.9,41513,30,51.8,0.4,0.7,0.6,0,2,95.2,87.6,16.5,35343,0
"2588","5007","Benton County","AR",261.2,221344,13,50.5,1.9,1.9,3.4,0.4,16.2,74.9,85.8,28.7,54515,0
"2589","5009","Boone County","AR",62.5,36903,19.8,50.8,0.4,0.8,0.6,0.1,2.3,94.3,85.4,15.4,38506,0
"2590","5011","Bradley County","AR",17.7,11508,18.3,51.1,27.6,1.9,0.5,0,14.3,56.3,76,10.8,30409,0
"2591","5013","Calhoun County","AR",8.5,5368,19.8,49.2,22,0.5,0.2,0,3.9,72.3,80.5,7.4,30980,0
"2592","5015","Carroll County","AR",43.6,27446,21.1,50.7,0.8,1.3,0.9,0.6,14.6,81.1,84.6,17.3,36584,0
"2593","5017","Chicot County","AR",18.3,11800,19.2,50.8,54.6,0.5,0.5,0,5.6,39.2,74.2,12.6,26201,1
"2594","5019","Clark County","AR",26.6,22995,16.1,52.1,24,0.6,0.7,0,4.4,69.6,86.2,21.4,32721,0
"2595","5021","Clay County","AR",25.2,16083,21.4,51.1,0.6,0.4,0.2,0,1.8,95.7,76.1,9.5,31502,0
"2596","5023","Cleburne County","AR",46.9,25969,25.4,50.7,0.5,0.7,0.3,0,2.6,94.8,84.5,16.8,40246,0
"2597","5025","Cleveland County","AR",14.5,8689,19.1,51.1,11.4,0.5,0.1,0,2.2,84.7,84.8,13.8,39420,0
"2598","5027","Columbia County","AR",32.1,24552,16.6,52,36.2,0.5,0.9,0,2.7,59.4,85.4,20.3,35128,0
"2599","5029","Conway County","AR",38.5,21271,18.3,50.9,11.4,0.8,0.6,0,4,81.5,84.5,14.7,35225,0
"2600","5031","Craighead County","AR",136.4,96443,13,51.3,14.5,0.6,1.1,0.1,4.7,78,84.9,24.4,41393,0
"2601","5033","Crawford County","AR",104.4,61948,15.3,50.7,1.6,2.5,1.6,0.1,6.7,85.6,82.2,14.3,39479,0
"2602","5035","Crittenden County","AR",83.5,50902,12.1,52.6,51.8,0.4,0.7,0,2.3,44.1,79.1,13.9,37751,1
"2603","5037","Cross County","AR",29,17866,17.6,51.4,22.9,0.3,0.5,0,1.9,73.3,79,11.4,38085,0
"2604","5039","Dallas County","AR",12.2,8116,20.5,51.7,41.3,0.5,0.2,0,2.7,54.1,82.1,10.2,28931,0
"2605","5041","Desha County","AR",16.9,13008,17.1,53.2,47.9,0.4,0.4,0.1,4.8,46.6,76.9,12.7,28680,1
"2606","5043","Drew County","AR",22.3,18509,16.1,51.2,28,0.4,0.9,0,2.9,67,81.3,19.1,31171,0
"2607","5045","Faulkner County","AR",174.8,113237,11.2,51.1,11.3,0.7,1.2,0.1,4.1,81.1,89.4,27.2,50314,0
"2608","5047","Franklin County","AR",29.8,18125,18,50.5,0.9,1.3,0.9,0.1,3,92.5,82.1,12.4,36766,0
"2609","5049","Fulton County","AR",19.8,12245,25.4,50.5,0.6,0.7,0.3,0,1.2,95.8,83.7,10,35522,0
"2610","5051","Garland County","AR",141.7,96024,21.7,51.7,8.5,0.7,0.8,0.1,5.3,82.9,86.8,20.9,39162,0
"2611","5053","Grant County","AR",28.3,17853,16.1,50.3,2.8,0.5,0.4,0,2.6,92.7,84.9,17.6,49004,0
"2612","5055","Greene County","AR",72.9,42090,15,50.8,0.9,0.5,0.3,0,2.7,94.5,82.8,14.7,38413,0
"2613","5057","Hempstead County","AR",31.1,22609,16.3,51.6,29.9,0.7,0.5,0.1,12.6,55.3,81.7,14.1,32056,0
"2614","5059","Hot Spring County","AR",53.5,32923,17.2,48.1,11.6,0.6,0.4,0.1,3.3,82.7,83.4,12.3,41193,0
"2615","5061","Howard County","AR",23.4,13789,16.9,51.3,20.9,1,0.7,0.1,11,65.7,76,12,35879,0
"2616","5063","Independence County","AR",48,36647,17,51.3,2.3,0.7,0.8,0.2,5.9,89.3,82.5,14.4,35026,0
"2617","5065","Izard County","AR",23.6,13696,25,47.6,1.8,1.1,0.3,0,1.9,93.8,79.8,11.7,30661,0
"2618","5067","Jackson County","AR",28.4,17998,16.7,50.3,17.6,0.7,0.4,0.1,2.9,77.1,75.6,8.8,30284,0
"2619","5069","Jefferson County","AR",88.9,77435,15.1,50.8,55.5,0.4,0.9,0.1,1.9,40.3,83,17.5,37140,1
"2620","5071","Johnson County","AR",38.7,25540,15.8,50.3,2.1,1.2,1.2,0.1,13.5,81.1,79.7,14.7,31003,0
"2621","5073","Lafayette County","AR",14.5,7645,21.5,51.7,37.1,0.4,0.5,0,2,59.7,77.5,10.7,29732,0
"2622","5075","Lawrence County","AR",29.6,17412,19.3,50.5,1,0.5,0.2,0,1.3,96,77.4,10.4,32239,0
"2623","5077","Lee County","AR",17.3,10424,16.7,44,54.2,0.6,0.5,0,2.7,41,70.1,7.1,25034,1
"2624","5079","Lincoln County","AR",25.2,14134,13.5,38.9,30.3,0.4,0.3,0,3.6,64.8,73.5,7.9,32697,0
"2625","5081","Little River County","AR",24.7,13168,19.5,50.9,19.7,1.9,0.4,0,3.1,73.3,83.4,10.6,39673,0
"2626","5083","Logan County","AR",31.6,22353,19.2,50.2,1.5,1.2,1.9,0,2.7,91.4,81.3,11.7,34996,0
"2627","5085","Lonoke County","AR",88.7,68354,12.6,50.5,6.2,0.7,0.9,0.1,4,86.8,86.7,18.2,52582,0
"2628","5087","Madison County","AR",18.8,15720,17.5,49.9,0.4,1.7,0.8,0.4,5.4,90.4,76.6,10.3,35771,0
"2629","5089","Marion County","AR",27.9,16653,26.8,50.3,0.4,0.9,0.3,0.1,2.3,94.6,83.6,12.9,34494,0
"2630","5091","Miller County","AR",69.5,43462,15.2,50.8,25.1,0.8,0.6,0.1,3.1,69.3,85.1,13.9,41319,0
"2631","5093","Mississippi County","AR",51.6,46480,13.4,51.3,34.9,0.5,0.5,0,4,59.4,77.8,13,36428,0
"2632","5095","Monroe County","AR",13.4,8150,20.3,52.5,40.3,0.7,0.6,0,2.2,55.1,75.3,11.3,27263,0
"2633","5097","Montgomery County","AR",12.2,9487,25.4,50.1,0.6,1.3,0.7,0,3.6,92.3,82.3,12.9,31345,0
"2634","5099","Nevada County","AR",14.6,8997,19.4,50.6,30.5,0.5,0.4,0.1,3.3,64.1,82.1,12.8,33694,0
"2635","51001","Accomack County","VA",73.8,33164,21.3,51.3,28.1,0.7,0.7,0.2,8.9,61.1,78,17.2,39328,0
"2636","51003","Albemarle County","VA",137.3,98998,16.5,52.2,9.9,0.4,4.9,0.1,5.7,77.5,91.4,52.2,67725,1
"2637","51005","Alleghany County","VA",36.5,16261,24.3,50.8,4.8,0.2,0.5,0.1,1.4,91.8,82.7,16.4,44848,0
"2638","51007","Amelia County","VA",35.7,12695,18.2,51.3,21.9,0.6,1.1,0.1,3.1,72.7,78.9,14,52885,0
"2639","51009","Amherst County","VA",68.3,32351,18.9,52.2,19.1,0.9,0.5,0,2.2,75.4,79.1,17.4,44945,0
"2640","5101","Newton County","AR",10.1,8330,24.3,49.5,0.3,1.5,0.3,0,1.8,94,79.8,12.7,30038,0
"2641","51011","Appomattox County","VA",44.9,14975,19.1,51.5,19.9,0.3,0.4,0,1.2,76.6,82.2,15,50167,0
"2642","51013","Arlington County","VA",7993.6,207676,9.3,49.9,9.1,0.7,10.3,0.1,15.7,62.8,93.3,71.7,103208,1
"2643","51015","Augusta County","VA",76.3,73736,19.4,49.4,4.2,0.3,0.6,0,2.5,91.5,84.2,19.9,52027,0
"2644","51017","Bath County","VA",8.9,4727,25,49.3,5,0.2,0.4,0,1.8,92,90,20.2,51365,0
"2645","51019","Bedford County","VA",91.2,74866,19.4,50.7,7,0.3,1.2,0,2,88.3,87.6,25,57596,0
"2646","51021","Bland County","VA",19.1,6824,20.3,44.7,3.7,0.1,0.3,0,0.7,94.5,83.4,14.7,42139,0
"2647","51023","Botetourt County","VA",61.2,33148,19.9,50.6,3.5,0.3,0.7,0,1.5,93.1,90.2,24.9,65935,0
"2648","51025","Brunswick County","VA",30.8,17432,19.2,47.6,55.1,0.3,0.4,0.1,2.1,41.5,71.3,12.2,36293,1
"2649","51027","Buchanan County","VA",47.9,24095,19.4,49.1,2.8,0.1,0.3,0,0.6,95.7,68.2,8.3,29848,0
"2650","51029","Buckingham County","VA",29.6,17143,16.9,45.6,34.6,0.3,0.4,0,2.1,61,70.9,11.9,38648,1
"2651","5103","Ouachita County","AR",35.6,26121,18.3,52.6,40.3,0.4,0.5,0.1,2.2,55.4,84.7,15.5,32015,0
"2652","51031","Campbell County","VA",108.8,54851,18.1,51.3,14.5,0.3,1,0,2.2,80.4,83.8,17.1,47162,0
"2653","51033","Caroline County","VA",54.1,28558,15.1,50.9,28.2,0.8,0.9,0.1,4.2,63.8,80.9,16.8,57218,1
"2654","51035","Carroll County","VA",63.3,30042,21.7,50.4,0.9,0.3,0.2,0,3.1,95,76.2,12.8,32853,0
"2655","51036","Charles City County","VA",39.7,7256,21.3,50.9,47.5,7.2,0.4,0.1,1.7,41.1,75.9,13.9,48428,1
"2656","51037","Charlotte County","VA",26.5,12575,20.2,50.2,29.3,0.4,0.3,0,2.8,66.9,74.8,15.6,33015,0
"2657","51041","Chesterfield County","VA",747.1,316231,12.8,51.8,23.3,0.6,3.6,0.1,8,63.4,90.1,36.3,72088,0
"2658","51043","Clarke County","VA",79.7,14029,18.1,50,5.1,0.4,1.2,0.1,4.4,87,89,31.3,77597,0
"2659","51045","Craig County","VA",15.7,5173,21.1,49.9,0.2,0.3,0.2,0,1,97.7,89.7,14.6,47806,0
"2660","51047","Culpeper County","VA",123.1,46691,13.9,49.7,15.8,0.7,1.5,0.1,9.2,71.4,84.3,22.6,64423,0
"2661","51049","Cumberland County","VA",33.8,10055,19.3,52.2,32.2,0.6,0.4,0,2.4,63.1,76.9,14,40557,0
"2662","5105","Perry County","AR",18.9,10441,17.9,50.3,2.2,0.8,0.2,0,2.8,92.4,84.6,11.9,42455,0
"2663","51051","Dickenson County","VA",48.1,15892,18.9,49.2,0.4,0.2,0.2,0,0.9,97.9,72.4,10.5,33318,0
"2664","51053","Dinwiddie County","VA",55.6,28001,16.3,51.1,32.7,0.4,0.6,0.1,2.9,62.5,80.2,12.8,52027,0
"2665","51057","Essex County","VA",43.4,11146,20.4,52.9,37.9,0.9,1,0.2,3.6,55.3,76.7,14.7,44885,1
"2666","51059","Fairfax County","VA",2766.8,1081685,11.5,50.5,10,0.7,19.2,0.1,16.4,52,91.8,58.6,110292,1
"2667","51061","Fauquier County","VA",100.7,65275,14.9,50.5,8.2,0.5,1.5,0.1,7.2,81,91.4,33.2,88409,0
"2668","51063","Floyd County","VA",40.2,15287,20.4,49.6,1.9,0.2,0.6,0,2.8,93.7,81.4,16,44618,0
"2669","51065","Fluvanna County","VA",89.8,25704,18.3,54.3,15.4,0.3,0.7,0.1,3.2,78.9,85.5,28.8,68288,0
"2670","51067","Franklin County","VA",81.3,56166,20.8,50.7,8.4,0.5,0.4,0,2.7,87.2,82.7,19.1,45624,0
"2671","51069","Frederick County","VA",189.4,78306,15.2,50.2,4.6,0.4,1.6,0.1,7.4,84.8,86,27.5,68424,0
"2672","5107","Phillips County","AR",31.3,21757,16.3,53,61.6,0.4,0.4,0,1.7,35.6,72.8,12,26737,1
"2673","51071","Giles County","VA",48.6,17286,20,50.8,1.6,0.2,0.5,0,1.6,95.2,80.5,16.6,45141,0
"2674","51073","Gloucester County","VA",169.2,36858,17.5,50.7,8.4,0.5,0.9,0,3.3,85,89.3,22,60519,0
"2675","51075","Goochland County","VA",77.2,21699,19.4,50.6,17.7,0.3,1.3,0,2.4,77.3,87.4,38,80976,0
"2676","51077","Grayson County","VA",35.1,15533,23.6,51.3,2.3,0.2,0.2,0,3,93.4,75.3,10.9,30710,0
"2677","51079","Greene County","VA",117.8,18410,15.7,50.4,6.9,0.3,1.7,0,5,84.2,83.1,24.1,59358,0
"2678","51081","Greensville County","VA",41.5,12243,15.1,38.8,59.3,0.3,0.6,0,2.1,37.5,72.7,7.2,39697,1
"2679","51083","Halifax County","VA",44.3,36241,22,52,36.6,0.3,0.5,0,1.9,59.8,78.9,15.2,34659,0
"2680","51085","Hanover County","VA",213.1,99852,15.7,51,9.6,0.5,1.6,0.1,2.6,84.6,92.1,35.5,75070,0
"2681","51087","Henrico County","VA",1313.4,306906,13.8,52.8,30.1,0.4,7.9,0.1,5.4,55,90.1,39.7,61048,1
"2682","51089","Henry County","VA",141.6,54143,21.8,51.8,22,0.3,0.6,0,5.4,70.5,77,11.2,34984,0
"2683","5109","Pike County","AR",18.8,11291,18.6,50.2,3.5,1.1,0.7,0,6.6,87.6,80.1,13.8,32206,0
"2684","51091","Highland County","VA",5.6,2319,29.4,50.3,0.8,0.3,0.4,0,1.5,97.2,78.9,20.9,49625,0
"2685","51093","Isle of Wight County","VA",111.8,35270,17.3,51.3,23.9,0.4,1,0,2.7,70.6,86.1,25.5,63942,0
"2686","51095","James City County","VA",470.4,67401,22.8,51.7,13.6,0.4,2.6,0.1,5.5,76,93.5,45.8,76960,0
"2687","51097","King and Queen County","VA",22,6945,20.6,49.7,26.9,1.8,0.4,0,3.1,65.7,81.5,14.1,48372,0
"2688","51099","King George County","VA",131.3,23584,11.7,49.4,17.3,0.6,1.4,0.1,4.4,73.9,91.1,31.1,81753,0
"2689","51101","King William County","VA",58.2,15927,14.4,51.3,17.5,1.4,0.9,0,2.5,76,89.4,19.2,62670,0
"2690","51103","Lancaster County","VA",85.5,11395,35.2,53.3,28,0.2,0.7,0,1.6,68.7,87.9,28.3,49248,0
"2691","51105","Lee County","VA",58.8,25587,18.8,47.7,4.2,0.4,0.3,0,1.8,92.8,74.2,11.7,31308,0
"2692","51107","Loudoun County","VA",605.8,312316,7.9,50.4,7.8,0.5,17.3,0.1,13.4,58.8,93.8,57.9,122238,1
"2693","51109","Louisa County","VA",66.8,33223,17.6,50.6,16.7,0.4,0.6,0,2.5,78,82.5,18.8,54518,0
"2694","5111","Poinsett County","AR",32.4,24583,17.1,51.4,8,0.3,0.3,0,2.7,87.5,73.3,8.6,32089,0
"2695","51111","Lunenburg County","VA",29.9,12916,19.7,47.3,34,0.4,0.3,0.2,4.2,60.2,69,11.9,35237,0
"2696","51113","Madison County","VA",41.5,13308,20.5,51.4,9.5,0.3,0.6,0,2.1,85.3,79.8,21.8,53459,0
"2697","51115","Mathews County","VA",104.5,8976,28.2,51.7,9.2,0.3,0.7,0.1,2.1,85.8,88.8,27.2,55192,0
"2698","51117","Mecklenburg County","VA",52.3,32727,23.8,51.6,34.9,0.3,0.9,0.1,2.7,60.1,76.9,13.7,36261,0
"2699","51119","Middlesex County","VA",84.1,10959,29,50.8,17.7,0.4,0.4,0,2.2,77.9,89,27.4,53309,0
"2700","51121","Montgomery County","VA",243.9,94412,11,47.9,4.2,0.3,5.9,0.1,3,84.7,89.6,42.4,45543,0
"2701","51125","Nelson County","VA",31.9,15020,23.7,51.4,12.5,0.5,0.6,0,3.5,81.7,80.8,26.7,48789,1
"2702","51127","New Kent County","VA",87.9,18432,15.1,49,13.7,1,1.1,0,2.6,79.7,88.8,23.2,70618,0
"2703","5113","Polk County","AR",24.1,20662,21.7,50.8,0.5,2,0.6,0,6.4,88.6,85.1,12.3,32835,0
"2704","51131","Northampton County","VA",58.5,12389,24.4,51.6,35.2,0.3,0.9,0.2,8.5,54.1,78.1,20.2,33635,1
"2705","51133","Northumberland County","VA",64.5,12326,34.3,50.5,24.8,0.2,0.3,0.1,3.6,70.2,85.6,22.1,51342,0
"2706","51135","Nottoway County","VA",50.4,15852,18.3,47,39.4,0.7,0.4,0.1,4,55.2,73.8,12,36607,0
"2707","51137","Orange County","VA",98.2,33434,19.7,51,13.2,0.4,1.1,0.1,4.3,79,85,22.2,60287,0
"2708","51139","Page County","VA",77.3,24055,19.8,50.4,2.2,0.2,0.4,0,1.9,94.4,75.6,11.4,42906,0
"2709","51141","Patrick County","VA",38.3,18490,24.2,50.9,5.8,0.5,0.3,0,2.8,89.9,75.3,10.7,34864,0
"2710","51143","Pittsylvania County","VA",65.5,63492,20,50.9,21.7,0.3,0.5,0,2.4,74.2,79.1,13.7,42143,0
"2711","51145","Powhatan County","VA",107.8,28046,15.7,46.3,12.6,0.3,0.6,0,2,83.5,85.9,27.6,76548,0
"2712","51147","Prince Edward County","VA",66.8,23360,15.4,50.9,32.6,0.3,1.2,0.1,2.5,62.4,79.5,21.9,37436,1
"2713","51149","Prince George County","VA",134.7,35724,12.4,45.1,32.2,0.8,1.8,0.4,7.6,56.3,86,17.9,63074,0
"2714","5115","Pope County","AR",76,61754,14.4,50.1,3.2,1,1.2,0.1,8.4,84.8,81.9,20.7,40453,0
"2715","51153","Prince William County","VA",1195,401972,8.3,50.2,21.5,1.1,8.4,0.2,22,45.7,89.1,38.1,98071,1
"2716","51155","Pulaski County","VA",109,34861,20.6,49.9,5.3,0.2,0.6,0,1.5,91.1,81.8,16.2,44312,0
"2717","51157","Rappahannock County","VA",27.7,7506,23.8,50.2,4.6,0.2,0.8,0.1,3.4,89.2,83,32.4,56438,0
"2718","51159","Richmond County","VA",48.3,9254,19.5,44.5,30,0.4,0.7,0,6.5,61.3,73.8,12.3,47083,0
"2719","51161","Roanoke County","VA",368.7,92439,19.6,52,5.8,0.2,3.2,0,2.7,86.8,90.9,33.1,60795,0
"2720","51163","Rockbridge County","VA",37.3,22310,24.2,50.6,2.7,0.6,0.6,0,1.6,93.1,84.4,23.2,48313,0
"2721","51165","Rockingham County","VA",89.9,76310,18,51,2.1,0.6,0.7,0,6,90.1,80.7,23.4,52195,0
"2722","51167","Russell County","VA",61,28896,18.8,51.2,1,0.2,0.2,0,1.1,96.9,74.7,10.5,33872,0
"2723","51169","Scott County","VA",43.3,23172,21.5,49.9,0.8,0.3,0.2,0.1,1.3,96.8,74.9,10.9,38355,0
"2724","5117","Prairie County","AR",13.4,8715,22,50.6,11.7,0.4,0.1,0,1.2,85.7,78.6,9.3,34855,0
"2725","51171","Shenandoah County","VA",82.5,41993,20.2,51.2,2.4,0.4,0.8,0,6.8,88.8,84.6,19.8,49625,0
"2726","51173","Smyth County","VA",71.4,32208,20,51,2.4,0.2,0.4,0,1.8,94.3,79.9,15,37239,0
"2727","51175","Southampton County","VA",31,18589,18,48.1,36.1,0.4,0.3,0,1.3,60.7,78,13.6,46150,0
"2728","51177","Spotsylvania County","VA",304.9,122660,12.2,50.8,16.1,0.4,2.7,0.2,8.7,70.1,89.1,28.2,78345,0
"2729","51179","Stafford County","VA",479.5,128952,9.1,49.6,18,0.7,3.3,0.2,11.3,64.8,92.6,36.2,97110,0
"2730","51181","Surry County","VA",25.3,7065,19.1,50.7,43.8,0.4,0.4,0,1.7,52.3,77.8,16.7,47292,1
"2731","51183","Sussex County","VA",24.7,12083,16.2,40.6,57.5,0.4,0.5,0,2.8,38.6,70,10.3,39635,1
"2732","51185","Tazewell County","VA",86.9,45078,19.2,50.3,3.4,0.2,0.7,0,0.9,93.8,77,12.9,35693,0
"2733","51187","Warren County","VA",176,37431,14.5,50.1,5.1,0.5,1.1,0.1,4.1,87.5,84,20.5,61610,0
"2734","5119","Pulaski County","AR",503.8,382796,13.5,52,36,0.5,2.2,0.1,6,54,89.2,31.2,46013,1
"2735","51191","Washington County","VA",97.8,54870,20.3,50.7,1.5,0.2,0.6,0,1.4,95.6,83.2,22.3,41897,0
