fips,county,candidate,votes
48437,SWISHER,Thaddaus Hill,1
48437,SWISHER,Virgil Goode,0
48437,SWISHER,Tom Hoefling,0
48437,SWISHER,Andre N. Barnett,0
48437,SWISHER,Rocky Anderson,2
48439,TARRANT,Mitt Romney,348920
48439,TARRANT,Barack Obama,253071
48439,TARRANT,Gary Johnson,6910
48439,TARRANT,Jill Stein,1774
48439,TARRANT,Avery Ayers,0
48439,TARRANT,Stewart Alexander,10
48439,TARRANT,Thaddaus Hill,0
48439,TARRANT,Virgil Goode,119
48439,TARRANT,Tom Hoefling,42
48439,TARRANT,Andre N. Barnett,11
48439,TARRANT,Rocky Anderson,33
48441,TAYLOR,Mitt Romney,32904
48441,TAYLOR,Barack Obama,9750
48441,TAYLOR,Gary Johnson,476
48441,TAYLOR,Jill Stein,118
48441,TAYLOR,Avery Ayers,0
48441,TAYLOR,Stewart Alexander,0
48441,TAYLOR,Thaddaus Hill,0
48441,TAYLOR,Virgil Goode,11
48441,TAYLOR,Tom Hoefling,0
48441,TAYLOR,Andre N. Barnett,1
48441,TAYLOR,Rocky Anderson,3
48443,TERRELL,Mitt Romney,358
48443,TERRELL,Barack Obama,184
48443,TERRELL,Gary Johnson,10
48443,TERRELL,Jill Stein,1
48443,TERRELL,Avery Ayers,0
48443,TERRELL,Stewart Alexander,0
48443,TERRELL,Thaddaus Hill,0
48443,TERRELL,Virgil Goode,2
48443,TERRELL,Tom Hoefling,0
48443,TERRELL,Andre N. Barnett,0
48443,TERRELL,Rocky Anderson,0
48445,TERRY,Mitt Romney,2602
48445,TERRY,Barack Obama,1059
48445,TERRY,Gary Johnson,39
48445,TERRY,Jill Stein,7
48445,TERRY,Avery Ayers,0
48445,TERRY,Stewart Alexander,0
48445,TERRY,Thaddaus Hill,0
48445,TERRY,Virgil Goode,2
48445,TERRY,Tom Hoefling,0
48445,TERRY,Andre N. Barnett,0
48445,TERRY,Rocky Anderson,0
48447,THROCKMORTON,Mitt Romney,700
48447,THROCKMORTON,Barack Obama,109
48447,THROCKMORTON,Gary Johnson,0
48447,THROCKMORTON,Jill Stein,4
48447,THROCKMORTON,Avery Ayers,0
48447,THROCKMORTON,Stewart Alexander,0
48447,THROCKMORTON,Thaddaus Hill,0
48447,THROCKMORTON,Virgil Goode,0
48447,THROCKMORTON,Tom Hoefling,0
48447,THROCKMORTON,Andre N. Barnett,0
48447,THROCKMORTON,Rocky Anderson,0
48449,TITUS,Mitt Romney,6084
48449,TITUS,Barack Obama,2648
48449,TITUS,Gary Johnson,62
48449,TITUS,Jill Stein,29
48449,TITUS,Avery Ayers,0
48449,TITUS,Stewart Alexander,0
48449,TITUS,Thaddaus Hill,11
48449,TITUS,Virgil Goode,0
48449,TITUS,Tom Hoefling,0
48449,TITUS,Andre N. Barnett,0
48449,TITUS,Rocky Anderson,20
48451,TOM GREEN,Mitt Romney,26878
48451,TOM GREEN,Barack Obama,9294
48451,TOM GREEN,Gary Johnson,450
48451,TOM GREEN,Jill Stein,84
48451,TOM GREEN,Avery Ayers,0
48451,TOM GREEN,Stewart Alexander,1
48451,TOM GREEN,Thaddaus Hill,0
48451,TOM GREEN,Virgil Goode,11
48451,TOM GREEN,Tom Hoefling,1
48451,TOM GREEN,Andre N. Barnett,0
48451,TOM GREEN,Rocky Anderson,1
48453,TRAVIS,Mitt Romney,140152
48453,TRAVIS,Barack Obama,232788
48453,TRAVIS,Gary Johnson,10539
48453,TRAVIS,Jill Stein,3385
48453,TRAVIS,Avery Ayers,1
48453,TRAVIS,Stewart Alexander,12
48453,TRAVIS,Thaddaus Hill,5
48453,TRAVIS,Virgil Goode,66
48453,TRAVIS,Tom Hoefling,14
48453,TRAVIS,Andre N. Barnett,0
48453,TRAVIS,Rocky Anderson,95
48455,TRINITY,Mitt Romney,4537
48455,TRINITY,Barack Obama,1614
48455,TRINITY,Gary Johnson,61
48455,TRINITY,Jill Stein,22
48455,TRINITY,Avery Ayers,0
48455,TRINITY,Stewart Alexander,0
48455,TRINITY,Thaddaus Hill,0
48455,TRINITY,Virgil Goode,0
48455,TRINITY,Tom Hoefling,0
48455,TRINITY,Andre N. Barnett,1
48455,TRINITY,Rocky Anderson,0
48457,TYLER,Mitt Romney,5910
48457,TYLER,Barack Obama,1668
48457,TYLER,Gary Johnson,59
48457,TYLER,Jill Stein,17
48457,TYLER,Avery Ayers,0
48457,TYLER,Stewart Alexander,0
48457,TYLER,Thaddaus Hill,0
48457,TYLER,Virgil Goode,0
48457,TYLER,Tom Hoefling,0
48457,TYLER,Andre N. Barnett,0
48457,TYLER,Rocky Anderson,0
48459,UPSHUR,Mitt Romney,12015
48459,UPSHUR,Barack Obama,2971
48459,UPSHUR,Gary Johnson,128
48459,UPSHUR,Jill Stein,20
48459,UPSHUR,Avery Ayers,0
48459,UPSHUR,Stewart Alexander,0
48459,UPSHUR,Thaddaus Hill,0
48459,UPSHUR,Virgil Goode,4
48459,UPSHUR,Tom Hoefling,0
48459,UPSHUR,Andre N. Barnett,0
48459,UPSHUR,Rocky Anderson,0
48461,UPTON,Mitt Romney,953
48461,UPTON,Barack Obama,333
48461,UPTON,Gary Johnson,7
48461,UPTON,Jill Stein,7
48461,UPTON,Avery Ayers,0
48461,UPTON,Stewart Alexander,0
48461,UPTON,Thaddaus Hill,0
48461,UPTON,Virgil Goode,0
48461,UPTON,Tom Hoefling,0
48461,UPTON,Andre N. Barnett,0
48461,UPTON,Rocky Anderson,0
48463,UVALDE,Mitt Romney,4529
48463,UVALDE,Barack Obama,3825
48463,UVALDE,Gary Johnson,65
48463,UVALDE,Jill Stein,16
48463,UVALDE,Avery Ayers,0
48463,UVALDE,Stewart Alexander,0
48463,UVALDE,Thaddaus Hill,0
48463,UVALDE,Virgil Goode,0
48463,UVALDE,Tom Hoefling,0
48463,UVALDE,Andre N. Barnett,0
48463,UVALDE,Rocky Anderson,0
48465,VAL VERDE,Mitt Romney,5635
48465,VAL VERDE,Barack Obama,6285
48465,VAL VERDE,Gary Johnson,123
48465,VAL VERDE,Jill Stein,38
48465,VAL VERDE,Avery Ayers,0
48465,VAL VERDE,Stewart Alexander,0
48465,VAL VERDE,Thaddaus Hill,0
48465,VAL VERDE,Virgil Goode,0
48465,VAL VERDE,Tom Hoefling,0
48465,VAL VERDE,Andre N. Barnett,0
48465,VAL VERDE,Rocky Anderson,0
48467,VAN ZANDT,Mitt Romney,15794
48467,VAN ZANDT,Barack Obama,3084
48467,VAN ZANDT,Gary Johnson,166
48467,VAN ZANDT,Jill Stein,42
48467,VAN ZANDT,Avery Ayers,0
48467,VAN ZANDT,Stewart Alexander,1
48467,VAN ZANDT,Thaddaus Hill,1
48467,VAN ZANDT,Virgil Goode,12
48467,VAN ZANDT,Tom Hoefling,0
48467,VAN ZANDT,Andre N. Barnett,0
48467,VAN ZANDT,Rocky Anderson,0
48469,VICTORIA,Mitt Romney,19692
48469,VICTORIA,Barack Obama,8802
48469,VICTORIA,Gary Johnson,275
48469,VICTORIA,Jill Stein,73
48469,VICTORIA,Avery Ayers,0
48469,VICTORIA,Stewart Alexander,1
48469,VICTORIA,Thaddaus Hill,0
48469,VICTORIA,Virgil Goode,9
48469,VICTORIA,Tom Hoefling,1
48469,VICTORIA,Andre N. Barnett,0
48469,VICTORIA,Rocky Anderson,0
48471,WALKER,Mitt Romney,12140
48471,WALKER,Barack Obama,6252
48471,WALKER,Gary Johnson,204
48471,WALKER,Jill Stein,69
48471,WALKER,Avery Ayers,0
48471,WALKER,Stewart Alexander,0
48471,WALKER,Thaddaus Hill,1
48471,WALKER,Virgil Goode,15
48471,WALKER,Tom Hoefling,2
48471,WALKER,Andre N. Barnett,0
48471,WALKER,Rocky Anderson,2
48473,WALLER,Mitt Romney,9244
48473,WALLER,Barack Obama,6514
48473,WALLER,Gary Johnson,100
48473,WALLER,Jill Stein,40
48473,WALLER,Avery Ayers,0
48473,WALLER,Stewart Alexander,0
48473,WALLER,Thaddaus Hill,0
48473,WALLER,Virgil Goode,3
48473,WALLER,Tom Hoefling,1
48473,WALLER,Andre N. Barnett,0
48473,WALLER,Rocky Anderson,0
48475,WARD,Mitt Romney,2366
48475,WARD,Barack Obama,841
48475,WARD,Gary Johnson,26
48475,WARD,Jill Stein,12
48475,WARD,Avery Ayers,0
48475,WARD,Stewart Alexander,0
48475,WARD,Thaddaus Hill,0
48475,WARD,Virgil Goode,0
48475,WARD,Tom Hoefling,0
48475,WARD,Andre N. Barnett,0
48475,WARD,Rocky Anderson,0
48477,WASHINGTON,Mitt Romney,10857
48477,WASHINGTON,Barack Obama,3381
48477,WASHINGTON,Gary Johnson,127
48477,WASHINGTON,Jill Stein,18
48477,WASHINGTON,Avery Ayers,0
48477,WASHINGTON,Stewart Alexander,0
48477,WASHINGTON,Thaddaus Hill,10
48477,WASHINGTON,Virgil Goode,0
48477,WASHINGTON,Tom Hoefling,3
48477,WASHINGTON,Andre N. Barnett,0
48477,WASHINGTON,Rocky Anderson,1
48479,WEBB,Mitt Romney,11078
48479,WEBB,Barack Obama,37597
48479,WEBB,Gary Johnson,303
48479,WEBB,Jill Stein,132
48479,WEBB,Avery Ayers,0
48479,WEBB,Stewart Alexander,0
48479,WEBB,Thaddaus Hill,0
48479,WEBB,Virgil Goode,0
48479,WEBB,Tom Hoefling,0
48479,WEBB,Andre N. Barnett,0
48479,WEBB,Rocky Anderson,0
48481,WHARTON,Mitt Romney,9750
48481,WHARTON,Barack Obama,4235
48481,WHARTON,Gary Johnson,68
48481,WHARTON,Jill Stein,34
48481,WHARTON,Avery Ayers,0
48481,WHARTON,Stewart Alexander,0
48481,WHARTON,Thaddaus Hill,0
48481,WHARTON,Virgil Goode,0
48481,WHARTON,Tom Hoefling,0
48481,WHARTON,Andre N. Barnett,0
48481,WHARTON,Rocky Anderson,0
48483,WHEELER,Mitt Romney,1878
48483,WHEELER,Barack Obama,232
48483,WHEELER,Gary Johnson,16
48483,WHEELER,Jill Stein,2
48483,WHEELER,Avery Ayers,0
48483,WHEELER,Stewart Alexander,0
48483,WHEELER,Thaddaus Hill,0
48483,WHEELER,Virgil Goode,0
48483,WHEELER,Tom Hoefling,0
48483,WHEELER,Andre N. Barnett,0
48483,WHEELER,Rocky Anderson,0
48485,WICHITA,Mitt Romney,29812
48485,WICHITA,Barack Obama,10525
48485,WICHITA,Gary Johnson,531
48485,WICHITA,Jill Stein,150
48485,WICHITA,Avery Ayers,0
48485,WICHITA,Stewart Alexander,0
48485,WICHITA,Thaddaus Hill,0
48485,WICHITA,Virgil Goode,0
48485,WICHITA,Tom Hoefling,0
48485,WICHITA,Andre N. Barnett,0
48485,WICHITA,Rocky Anderson,0
48487,WILBARGER,Mitt Romney,2956
48487,WILBARGER,Barack Obama,971
48487,WILBARGER,Gary Johnson,42
48487,WILBARGER,Jill Stein,11
48487,WILBARGER,Avery Ayers,0
48487,WILBARGER,Stewart Alexander,0
48487,WILBARGER,Thaddaus Hill,0
48487,WILBARGER,Virgil Goode,0
48487,WILBARGER,Tom Hoefling,0
48487,WILBARGER,Andre N. Barnett,0
48487,WILBARGER,Rocky Anderson,0
48489,WILLACY,Mitt Romney,1416
48489,WILLACY,Barack Obama,3600
48489,WILLACY,Gary Johnson,37
48489,WILLACY,Jill Stein,11
48489,WILLACY,Avery Ayers,0
48489,WILLACY,Stewart Alexander,0
48489,WILLACY,Thaddaus Hill,0
48489,WILLACY,Virgil Goode,0
48489,WILLACY,Tom Hoefling,0
48489,WILLACY,Andre N. Barnett,0
48489,WILLACY,Rocky Anderson,0
48491,WILLIAMSON,Mitt Romney,97006
48491,WILLIAMSON,Barack Obama,61875
48491,WILLIAMSON,Gary Johnson,3614
48491,WILLIAMSON,Jill Stein,604
48491,WILLIAMSON,Avery Ayers,8
48491,WILLIAMSON,Stewart Alexander,11
48491,WILLIAMSON,Thaddaus Hill,5
48491,WILLIAMSON,Virgil Goode,4
48491,WILLIAMSON,Tom Hoefling,128
48491,WILLIAMSON,Andre N. Barnett,8
48491,WILLIAMSON,Rocky Anderson,8
48493,WILSON,Mitt Romney,12218
48493,WILSON,Barack Obama,4821
48493,WILSON,Gary Johnson,127
48493,WILSON,Jill Stein,35
48493,WILSON,Avery Ayers,0
48493,WILSON,Stewart Alexander,0
48493,WILSON,Thaddaus Hill,0
48493,WILSON,Virgil Goode,2
48493,WILSON,Tom Hoefling,0
48493,WILSON,Andre N. Barnett,2
48493,WILSON,Rocky Anderson,0
48495,WINKLER,Mitt Romney,1311
48495,WINKLER,Barack Obama,398
48495,WINKLER,Gary Johnson,14
48495,WINKLER,Jill Stein,2
48495,WINKLER,Avery Ayers,0
48495,WINKLER,Stewart Alexander,0
48495,WINKLER,Thaddaus Hill,0
48495,WINKLER,Virgil Goode,0
48495,WINKLER,Tom Hoefling,0
48495,WINKLER,Andre N. Barnett,0
48495,WINKLER,Rocky Anderson,0
48497,WISE,Mitt Romney,17207
48497,WISE,Barack Obama,3221
48497,WISE,Gary Johnson,230
48497,WISE,Jill Stein,66
48497,WISE,Avery Ayers,1
48497,WISE,Stewart Alexander,0
48497,WISE,Thaddaus Hill,0
48497,WISE,Virgil Goode,10
48497,WISE,Tom Hoefling,7
48497,WISE,Andre N. Barnett,2
48497,WISE,Rocky Anderson,1
48499,WOOD,Mitt Romney,14351
48499,WOOD,Barack Obama,3056
48499,WOOD,Gary Johnson,139
48499,WOOD,Jill Stein,33
48499,WOOD,Avery Ayers,0
48499,WOOD,Stewart Alexander,0
48499,WOOD,Thaddaus Hill,0
48499,WOOD,Virgil Goode,0
48499,WOOD,Tom Hoefling,1
48499,WOOD,Andre N. Barnett,0
48499,WOOD,Rocky Anderson,1
48501,YOAKUM,Mitt Romney,1698
48501,YOAKUM,Barack Obama,409
48501,YOAKUM,Gary Johnson,18
48501,YOAKUM,Jill Stein,3
48501,YOAKUM,Avery Ayers,0
48501,YOAKUM,Stewart Alexander,0
48501,YOAKUM,Thaddaus Hill,0
48501,YOAKUM,Virgil Goode,0
48501,YOAKUM,Tom Hoefling,0
48501,YOAKUM,Andre N. Barnett,0
48501,YOAKUM,Rocky Anderson,0
48503,YOUNG,Mitt Romney,6225
48503,YOUNG,Barack Obama,992
48503,YOUNG,Gary Johnson,73
48503,YOUNG,Jill Stein,26
48503,YOUNG,Avery Ayers,0
48503,YOUNG,Stewart Alexander,0
48503,YOUNG,Thaddaus Hill,0
48503,YOUNG,Virgil Goode,0
48503,YOUNG,Tom Hoefling,0
48503,YOUNG,Andre N. Barnett,0
48503,YOUNG,Rocky Anderson,0
48505,ZAPATA,Mitt Romney,997
48505,ZAPATA,Barack Obama,2527
48505,ZAPATA,Gary Johnson,14
48505,ZAPATA,Jill Stein,5
48505,ZAPATA,Avery Ayers,0
48505,ZAPATA,Stewart Alexander,0
48505,ZAPATA,Thaddaus Hill,0
48505,ZAPATA,Virgil Goode,0
48505,ZAPATA,Tom Hoefling,0
48505,ZAPATA,Andre N. Barnett,0
48505,ZAPATA,Rocky Anderson,0
48507,ZAVALA,Mitt Romney,574
48507,ZAVALA,Barack Obama,3042
48507,ZAVALA,Gary Johnson,29
48507,ZAVALA,Jill Stein,8
48507,ZAVALA,Avery Ayers,0
48507,ZAVALA,Stewart Alexander,0
48507,ZAVALA,Thaddaus Hill,0
48507,ZAVALA,Virgil Goode,0
48507,ZAVALA,Tom Hoefling,0
48507,ZAVALA,Andre N. Barnett,0
48507,ZAVALA,Rocky Anderson,0
fips,county,candidate,votes
49001,Beaver,"Jill Stein, Cheri Honkala (G)",4
49001,Beaver,"Gloria La Riva, Filberto Ramirez, Jr. (U)",0
49001,Beaver,"Mitt Romney, Paul Ryan (R)",2174
49001,Beaver,"Barack Obama, Joseph R. Biden, Jr. (D)",346
49001,Beaver,"Gary Johnson, James P. Gray (L)",17
49001,Beaver,"Virgil Goode, Jim Clymer (C)",8
49001,Beaver,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",11
49003,Box Elder,"Jill Stein, Cheri Honkala (G)",36
49003,Box Elder,"Gloria La Riva, Filberto Ramirez, Jr. (U)",6
49003,Box Elder,"Mitt Romney, Paul Ryan (R)",17101
49003,Box Elder,"Barack Obama, Joseph R. Biden, Jr. (D)",1984
49003,Box Elder,"Gary Johnson, James P. Gray (L)",150
49003,Box Elder,"Virgil Goode, Jim Clymer (C)",72
49003,Box Elder,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",56
49003,Box Elder,"Roseanne Barr, Cindy Sheehan",1
49003,Box Elder,"Will Christensen, Kenn Gibbs",2
49005,Cache,"Jill Stein, Cheri Honkala (G)",138
49005,Cache,"Gloria La Riva, Filberto Ramirez, Jr. (U)",15
49005,Cache,"Mitt Romney, Paul Ryan (R)",35039
49005,Cache,"Barack Obama, Joseph R. Biden, Jr. (D)",6244
49005,Cache,"Gary Johnson, James P. Gray (L)",543
49005,Cache,"Virgil Goode, Jim Clymer (C)",142
49005,Cache,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",172
49007,Carbon,"Jill Stein, Cheri Honkala (G)",23
49007,Carbon,"Gloria La Riva, Filberto Ramirez, Jr. (U)",7
49007,Carbon,"Mitt Romney, Paul Ryan (R)",5090
49007,Carbon,"Barack Obama, Joseph R. Biden, Jr. (D)",2275
49007,Carbon,"Gary Johnson, James P. Gray (L)",88
49007,Carbon,"Virgil Goode, Jim Clymer (C)",35
49007,Carbon,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",49
49009,Daggett,"Jill Stein, Cheri Honkala (G)",1
49009,Daggett,"Gloria La Riva, Filberto Ramirez, Jr. (U)",1
49009,Daggett,"Mitt Romney, Paul Ryan (R)",406
49009,Daggett,"Barack Obama, Joseph R. Biden, Jr. (D)",94
49009,Daggett,"Gary Johnson, James P. Gray (L)",16
49009,Daggett,"Virgil Goode, Jim Clymer (C)",1
49009,Daggett,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",1
49011,Davis,"Jill Stein, Cheri Honkala (G)",330
49011,Davis,"Gloria La Riva, Filberto Ramirez, Jr. (U)",32
49011,Davis,"Mitt Romney, Paul Ryan (R)",96861
49011,Davis,"Barack Obama, Joseph R. Biden, Jr. (D)",21889
49011,Davis,"Gary Johnson, James P. Gray (L)",1217
49011,Davis,"Virgil Goode, Jim Clymer (C)",331
49011,Davis,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",408
49011,Davis,"Roseanne Barr, Cindy Sheehan",1
49013,Duchesne,"Jill Stein, Cheri Honkala (G)",9
49013,Duchesne,"Gloria La Riva, Filberto Ramirez, Jr. (U)",1
49013,Duchesne,"Mitt Romney, Paul Ryan (R)",5698
49013,Duchesne,"Barack Obama, Joseph R. Biden, Jr. (D)",581
49013,Duchesne,"Gary Johnson, James P. Gray (L)",41
49013,Duchesne,"Virgil Goode, Jim Clymer (C)",31
49013,Duchesne,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",18
49015,Emery,"Jill Stein, Cheri Honkala (G)",10
49015,Emery,"Gloria La Riva, Filberto Ramirez, Jr. (U)",4
49015,Emery,"Mitt Romney, Paul Ryan (R)",3777
49015,Emery,"Barack Obama, Joseph R. Biden, Jr. (D)",569
49015,Emery,"Gary Johnson, James P. Gray (L)",48
49015,Emery,"Virgil Goode, Jim Clymer (C)",17
49015,Emery,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",24
49017,Garfield,"Jill Stein, Cheri Honkala (G)",10
49017,Garfield,"Gloria La Riva, Filberto Ramirez, Jr. (U)",0
49017,Garfield,"Mitt Romney, Paul Ryan (R)",1832
49017,Garfield,"Barack Obama, Joseph R. Biden, Jr. (D)",308
49017,Garfield,"Gary Johnson, James P. Gray (L)",17
49017,Garfield,"Virgil Goode, Jim Clymer (C)",4
49017,Garfield,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",11
49019,Grand,"Jill Stein, Cheri Honkala (G)",66
49019,Grand,"Gloria La Riva, Filberto Ramirez, Jr. (U)",3
49019,Grand,"Mitt Romney, Paul Ryan (R)",1996
49019,Grand,"Barack Obama, Joseph R. Biden, Jr. (D)",1727
49019,Grand,"Gary Johnson, James P. Gray (L)",71
49019,Grand,"Virgil Goode, Jim Clymer (C)",10
49019,Grand,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",77
49021,Iron,"Jill Stein, Cheri Honkala (G)",43
49021,Iron,"Gloria La Riva, Filberto Ramirez, Jr. (U)",4
49021,Iron,"Mitt Romney, Paul Ryan (R)",14200
49021,Iron,"Barack Obama, Joseph R. Biden, Jr. (D)",2148
49021,Iron,"Gary Johnson, James P. Gray (L)",202
49021,Iron,"Virgil Goode, Jim Clymer (C)",66
49021,Iron,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",38
49023,Juab,"Jill Stein, Cheri Honkala (G)",9
49023,Juab,"Gloria La Riva, Filberto Ramirez, Jr. (U)",0
49023,Juab,"Mitt Romney, Paul Ryan (R)",3448
49023,Juab,"Barack Obama, Joseph R. Biden, Jr. (D)",451
49023,Juab,"Gary Johnson, James P. Gray (L)",27
49023,Juab,"Virgil Goode, Jim Clymer (C)",21
49023,Juab,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",16
49025,Kane,"Jill Stein, Cheri Honkala (G)",21
49025,Kane,"Gloria La Riva, Filberto Ramirez, Jr. (U)",3
49025,Kane,"Mitt Romney, Paul Ryan (R)",2522
49025,Kane,"Barack Obama, Joseph R. Biden, Jr. (D)",744
49025,Kane,"Gary Johnson, James P. Gray (L)",47
49025,Kane,"Virgil Goode, Jim Clymer (C)",14
49025,Kane,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",20
49027,Millard,"Jill Stein, Cheri Honkala (G)",4
49027,Millard,"Gloria La Riva, Filberto Ramirez, Jr. (U)",1
49027,Millard,"Mitt Romney, Paul Ryan (R)",4478
49027,Millard,"Barack Obama, Joseph R. Biden, Jr. (D)",431
49027,Millard,"Gary Johnson, James P. Gray (L)",43
49027,Millard,"Virgil Goode, Jim Clymer (C)",50
49027,Millard,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",19
49029,Morgan,"Jill Stein, Cheri Honkala (G)",6
49029,Morgan,"Gloria La Riva, Filberto Ramirez, Jr. (U)",1
49029,Morgan,"Mitt Romney, Paul Ryan (R)",4114
49029,Morgan,"Barack Obama, Joseph R. Biden, Jr. (D)",403
49029,Morgan,"Gary Johnson, James P. Gray (L)",36
49029,Morgan,"Virgil Goode, Jim Clymer (C)",24
49029,Morgan,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",13
49031,Piute,"Jill Stein, Cheri Honkala (G)",0
49031,Piute,"Gloria La Riva, Filberto Ramirez, Jr. (U)",0
49031,Piute,"Mitt Romney, Paul Ryan (R)",697
49031,Piute,"Barack Obama, Joseph R. Biden, Jr. (D)",74
49031,Piute,"Gary Johnson, James P. Gray (L)",5
49031,Piute,"Virgil Goode, Jim Clymer (C)",4
49031,Piute,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",2
49033,Rich,"Jill Stein, Cheri Honkala (G)",1
49033,Rich,"Gloria La Riva, Filberto Ramirez, Jr. (U)",0
49033,Rich,"Mitt Romney, Paul Ryan (R)",915
49033,Rich,"Barack Obama, Joseph R. Biden, Jr. (D)",83
49033,Rich,"Gary Johnson, James P. Gray (L)",6
49033,Rich,"Virgil Goode, Jim Clymer (C)",1
49033,Rich,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",1
49035,Salt Lake,"Jill Stein, Cheri Honkala (G)",2047
49035,Salt Lake,"Gloria La Riva, Filberto Ramirez, Jr. (U)",157
49035,Salt Lake,"Mitt Romney, Paul Ryan (R)",223811
49035,Salt Lake,"Barack Obama, Joseph R. Biden, Jr. (D)",146147
49035,Salt Lake,"Gary Johnson, James P. Gray (L)",5521
49035,Salt Lake,"Virgil Goode, Jim Clymer (C)",805
49035,Salt Lake,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",3283
49035,Salt Lake,"Roseanne Barr, Cindy Sheehan",16
49035,Salt Lake,"Stephen Durham, Christina Lopez",1
49035,Salt Lake,"Jill Reed, Tom Cary",5
49035,Salt Lake,"Andre Barnett, Ken Cross",2
49035,Salt Lake,"Will Christensen, Kenn Gibbs",2
49035,Salt Lake,Justin Myers,1
49035,Salt Lake,"Dean Morstad, Josh Franke-Hyland",1
49037,San Juan,"Jill Stein, Cheri Honkala (G)",11
49037,San Juan,"Gloria La Riva, Filberto Ramirez, Jr. (U)",6
49037,San Juan,"Mitt Romney, Paul Ryan (R)",3074
49037,San Juan,"Barack Obama, Joseph R. Biden, Jr. (D)",2139
49037,San Juan,"Gary Johnson, James P. Gray (L)",42
49037,San Juan,"Virgil Goode, Jim Clymer (C)",19
49037,San Juan,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",16
49039,Sanpete,"Jill Stein, Cheri Honkala (G)",14
49039,Sanpete,"Gloria La Riva, Filberto Ramirez, Jr. (U)",4
49039,Sanpete,"Mitt Romney, Paul Ryan (R)",8406
49039,Sanpete,"Barack Obama, Joseph R. Biden, Jr. (D)",980
49039,Sanpete,"Gary Johnson, James P. Gray (L)",69
49039,Sanpete,"Virgil Goode, Jim Clymer (C)",53
49039,Sanpete,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",21
49041,Sevier,"Jill Stein, Cheri Honkala (G)",10
49041,Sevier,"Gloria La Riva, Filberto Ramirez, Jr. (U)",5
49041,Sevier,"Mitt Romney, Paul Ryan (R)",7207
49041,Sevier,"Barack Obama, Joseph R. Biden, Jr. (D)",738
49041,Sevier,"Gary Johnson, James P. Gray (L)",56
49041,Sevier,"Virgil Goode, Jim Clymer (C)",30
49041,Sevier,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",23
49043,Summit,"Jill Stein, Cheri Honkala (G)",78
49043,Summit,"Gloria La Riva, Filberto Ramirez, Jr. (U)",3
49043,Summit,"Mitt Romney, Paul Ryan (R)",8884
49043,Summit,"Barack Obama, Joseph R. Biden, Jr. (D)",8072
49043,Summit,"Gary Johnson, James P. Gray (L)",301
49043,Summit,"Virgil Goode, Jim Clymer (C)",34
49043,Summit,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",116
49045,Tooele,"Jill Stein, Cheri Honkala (G)",53
49045,Tooele,"Gloria La Riva, Filberto Ramirez, Jr. (U)",10
49045,Tooele,"Mitt Romney, Paul Ryan (R)",14268
49045,Tooele,"Barack Obama, Joseph R. Biden, Jr. (D)",4524
49045,Tooele,"Gary Johnson, James P. Gray (L)",232
49045,Tooele,"Virgil Goode, Jim Clymer (C)",90
49045,Tooele,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",84
49047,Uintah,"Jill Stein, Cheri Honkala (G)",19
49047,Uintah,"Gloria La Riva, Filberto Ramirez, Jr. (U)",4
49047,Uintah,"Mitt Romney, Paul Ryan (R)",10421
49047,Uintah,"Barack Obama, Joseph R. Biden, Jr. (D)",997
49047,Uintah,"Gary Johnson, James P. Gray (L)",71
49047,Uintah,"Virgil Goode, Jim Clymer (C)",51
49047,Uintah,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",20
49049,Utah,"Jill Stein, Cheri Honkala (G)",480
49049,Utah,"Gloria La Riva, Filberto Ramirez, Jr. (U)",50
49049,Utah,"Mitt Romney, Paul Ryan (R)",156950
49049,Utah,"Barack Obama, Joseph R. Biden, Jr. (D)",17281
49049,Utah,"Gary Johnson, James P. Gray (L)",2120
49049,Utah,"Virgil Goode, Jim Clymer (C)",482
49049,Utah,"Ross C. ""Rocky"" Anderson, Luis J. Rodriguez (J)",343
